observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
2006-02-09,5.83,17.86943,0.34364,0.73,0.02,1.76302,14.31373,19.56552,0.34423,6.24,8.34002,0.16038,0.67,0.01,1.83098,12.02873,8.69767,0.16051
2006-02-16,5.91,70.86992,1.36288,0.77,0.08,1.77665,14.98054,103.13472,1.37221,6.28,33.22695,0.63898,0.66,0.04,1.83737,11.74377,39.41285,0.64103
2006-02-23,5.89,-17.62714,-0.33898,0.67,-0.02,1.77326,12.83525,-16.16095,-0.33841,6.26,-16.58694,-0.31898,0.57,-0.02,1.83418,10.01757,-15.28431,-0.31847
2006-03-02,5.89,0.00000,0.00000,0.56,0.00,1.77326,10.50657,0.00000,0.00000,6.24,-16.64001,-0.32000,0.45,-0.02,1.83098,7.77202,-15.32926,-0.31949
2006-03-09,6.00,96.21805,1.85035,0.62,0.11,1.79176,11.52416,161.73975,1.86757,6.37,107.22029,2.06193,0.52,0.13,1.85160,8.88889,192.18090,2.08333
2006-03-16,5.98,-17.36229,-0.33389,0.51,-0.02,1.78842,9.32358,-15.93861,-0.33333,6.34,-24.54765,-0.47207,0.39,-0.03,1.84688,6.55462,-21.76683,-0.47096
2006-03-23,5.97,-8.70293,-0.16736,0.41,-0.01,1.78675,7.37410,-8.33498,-0.16722,6.32,-16.42971,-0.31596,0.31,-0.02,1.84372,5.15807,-15.15101,-0.31546
2006-03-30,6.00,26.06522,0.50125,0.42,0.03,1.79176,7.52688,29.77762,0.50251,6.35,24.62514,0.47356,0.31,0.03,1.84845,5.13245,27.92212,0.47468
2006-04-06,6.10,85.95237,1.65293,0.62,0.10,1.80829,11.31387,136.20354,1.66667,6.43,65.10257,1.25197,0.50,0.08,1.86097,8.43170,91.75066,1.25984
2006-04-13,6.14,33.98705,0.65360,0.68,0.04,1.81482,12.45421,40.47656,0.65574,6.49,48.29756,0.92880,0.58,0.06,1.87026,9.81387,62.08904,0.93313
2006-04-20,6.17,25.34530,0.48741,0.81,0.03,1.81970,15.11194,28.84668,0.48860,6.53,31.95095,0.61444,0.73,0.04,1.87641,12.58621,37.64524,0.61633
2006-04-27,6.21,33.60270,0.64621,0.88,0.04,1.82616,16.51032,39.93768,0.64830,6.58,39.66457,0.76278,0.80,0.05,1.88403,13.84083,48.68291,0.76570
2006-05-04,6.22,8.36686,0.16090,0.91,0.01,1.82777,17.13748,8.72685,0.16103,6.59,7.89674,0.15186,0.84,0.01,1.88555,14.60870,8.21690,0.15198
2006-05-11,6.17,-41.96956,-0.80711,0.84,-0.05,1.81970,15.75985,-34.27531,-0.80386,6.58,-7.89674,-0.15186,0.81,-0.01,1.88403,14.03813,-7.59299,-0.15175
2006-05-18,6.20,25.22236,0.48505,0.93,0.03,1.82455,17.64706,28.68838,0.48622,6.60,15.78150,0.30349,0.89,0.02,1.88707,15.58669,17.09495,0.30395
2006-05-25,6.23,25.10061,0.48270,1.02,0.03,1.82938,19.57774,28.53179,0.48387,6.62,15.73375,0.30257,0.97,0.02,1.89010,17.16814,17.03905,0.30303
2006-06-01,6.26,24.98003,0.48039,1.06,0.03,1.83418,20.38462,28.37690,0.48154,6.67,39.12735,0.75245,1.05,0.05,1.89762,18.68327,47.88629,0.75529
2006-06-08,6.23,-24.98003,-0.48039,1.09,-0.03,1.82938,21.20623,-22.10437,-0.47923,6.62,-39.12735,-0.75245,1.06,-0.05,1.89010,19.06475,-32.38048,-0.74963
2006-06-15,6.25,16.66668,0.32051,1.03,0.02,1.83258,19.73180,18.13606,0.32103,6.63,7.84906,0.15094,1.00,0.01,1.89160,17.76199,8.16532,0.15106
2006-06-22,6.36,90.72395,1.74469,1.20,0.11,1.85003,23.25581,147.74740,1.76000,6.71,62.36956,1.19941,1.14,0.08,1.90360,20.46679,86.58107,1.20664
2006-06-29,6.43,56.92004,1.09462,1.31,0.07,1.86097,25.58594,76.68537,1.10063,6.78,53.96639,1.03782,1.25,0.07,1.91398,22.60398,71.54301,1.04322
2006-07-06,6.44,8.08081,0.15540,1.24,0.01,1.86253,23.84615,8.41628,0.15552,6.79,7.66397,0.14738,1.17,0.01,1.91545,20.81851,7.96530,0.14749
2006-07-13,6.37,-56.83117,-1.09291,1.12,-0.07,1.85160,21.33333,-43.35190,-1.08696,6.74,-38.43329,-0.73910,1.08,-0.05,1.90806,19.08127,-31.90953,-0.73638
2006-07-20,6.41,32.55097,0.62598,1.09,0.04,1.85786,20.48872,38.47362,0.62794,6.80,46.08597,0.88627,1.07,0.06,1.91692,18.67365,58.54365,0.89021
2006-07-27,6.34,-57.09861,-1.09805,1.00,-0.07,1.84688,18.72659,-43.50320,-1.09204,6.72,-61.53918,-1.18345,0.95,-0.08,1.90509,16.46447,-45.95709,-1.17647
2006-08-03,6.27,-57.73255,-1.11024,0.89,-0.07,1.83578,16.54275,-43.86022,-1.10410,6.63,-70.11342,-1.34834,0.81,-0.09,1.89160,13.91753,-50.39776,-1.33929
2006-08-10,6.20,-58.38073,-1.12271,0.73,-0.07,1.82455,13.34552,-44.22293,-1.11643,6.55,-63.12672,-1.21398,0.66,-0.08,1.87947,11.20543,-46.80827,-1.20664
2006-08-17,6.20,0.00000,0.00000,0.80,0.00,1.82455,14.81481,0.00000,0.00000,6.52,-23.87150,-0.45907,0.72,-0.03,1.87487,12.41379,-21.23607,-0.45802
2006-08-24,6.18,-16.80131,-0.32310,0.83,-0.02,1.82132,15.51402,-15.46572,-0.32258,6.48,-32.00010,-0.61539,0.71,-0.04,1.86872,12.30503,-27.38517,-0.61350
2006-08-31,6.14,-33.76635,-0.64935,0.82,-0.04,1.81482,15.41353,-28.65647,-0.64725,6.44,-32.19825,-0.61920,0.73,-0.04,1.86253,12.78459,-27.52891,-0.61728
2006-09-07,6.16,16.91058,0.32520,0.86,0.02,1.81808,16.22642,18.42455,0.32573,6.47,24.16736,0.46476,0.76,0.03,1.86718,13.30998,27.33784,0.46584
2006-09-14,6.11,-42.38002,-0.81500,0.79,-0.05,1.80993,14.84962,-34.54454,-0.81169,6.43,-32.24817,-0.62016,0.69,-0.04,1.86097,12.02091,-27.56508,-0.61824
2006-09-21,6.06,-42.72826,-0.82170,0.69,-0.05,1.80171,12.84916,-34.77208,-0.81833,6.40,-24.31805,-0.46765,0.60,-0.03,1.85630,10.34483,-21.58700,-0.46656
2006-09-28,5.98,-69.10401,-1.32892,0.50,-0.08,1.78842,9.12409,-49.89453,-1.32013,6.31,-73.64403,-1.41623,0.40,-0.09,1.84214,6.76819,-52.11847,-1.40625
2006-10-05,5.98,0.00000,0.00000,0.44,0.00,1.78842,7.94224,0.00000,0.00000,6.30,-8.24742,-0.15860,0.32,-0.01,1.84055,5.35117,-7.91648,-0.15848
2006-10-12,6.06,69.10401,1.32892,0.44,0.08,1.80171,7.82918,99.57902,1.33779,6.37,57.45915,1.10498,0.34,0.07,1.85160,5.63847,77.64047,1.11111
2006-10-19,6.06,0.00000,0.00000,0.41,0.00,1.80171,7.25664,0.00000,0.00000,6.36,-8.16968,-0.15711,0.26,-0.01,1.85003,4.26230,-7.84487,-0.15699
2006-10-26,6.10,34.21065,0.65790,0.41,0.04,1.80829,7.20562,40.79102,0.66007,6.40,32.60199,0.62696,0.25,0.04,1.85630,4.06504,38.54429,0.62893
2006-11-02,6.02,-68.64786,-1.32015,0.17,-0.08,1.79509,2.90598,-49.66546,-1.31148,6.31,-73.64403,-1.41623,0.00,-0.09,1.84214,0.00000,-52.11847,-1.40625
2006-11-09,6.04,17.24711,0.33168,0.15,0.02,1.79840,2.54669,18.82375,0.33223,6.33,16.45571,0.31646,-0.03,0.02,1.84530,-0.47170,17.88709,0.31696
2006-11-16,5.94,-86.81337,-1.66949,0.04,-0.10,1.78171,0.67797,-58.02658,-1.65563,6.24,-74.46428,-1.43201,-0.13,-0.09,1.83098,-2.04082,-52.50961,-1.42180
2006-11-22,5.91,-26.32917,-0.50633,0.10,-0.03,1.77665,1.72117,-23.14823,-0.50505,6.18,-50.24194,-0.96619,-0.10,-0.06,1.82132,-1.59236,-39.49350,-0.96154
2006-11-30,5.87,-35.31423,-0.67912,0.06,-0.04,1.76985,1.03270,-29.75228,-0.67682,6.14,-33.76635,-0.64935,-0.12,-0.04,1.81482,-1.91693,-28.65647,-0.64725
2006-12-07,5.84,-26.64395,-0.51238,-0.03,-0.03,1.76473,-0.51107,-23.38977,-0.51107,6.11,-25.46944,-0.48980,-0.21,-0.03,1.80993,-3.32278,-22.48466,-0.48860
2006-12-14,5.86,17.77780,0.34188,0.01,0.02,1.76815,0.17094,19.45600,0.34247,6.12,8.50368,0.16353,-0.18,0.01,1.81156,-2.85714,8.87571,0.16367
2006-12-21,5.89,26.55325,0.51064,0.10,0.03,1.77326,1.72712,30.41252,0.51195,6.13,8.48980,0.16327,-0.13,0.01,1.81319,-2.07668,8.86060,0.16340
2006-12-28,5.93,35.19472,0.67682,0.17,0.04,1.78002,2.95139,42.18334,0.67912,6.18,42.24231,0.81235,-0.04,0.05,1.82132,-0.64309,52.56539,0.81566
2007-01-04,5.94,8.76159,0.16849,0.18,0.01,1.78171,3.12500,9.15687,0.16863,6.18,0.00000,0.00000,-0.03,0.00,1.82132,-0.48309,0.00000,0.00000
2007-01-11,5.96,17.47901,0.33613,0.25,0.02,1.78507,4.37828,19.09962,0.33670,6.21,25.18165,0.48426,0.06,0.03,1.82616,0.97561,28.63599,0.48544
2007-01-18,5.98,17.42045,0.33501,0.31,0.02,1.78842,5.46737,19.02990,0.33557,6.23,16.72027,0.32154,0.13,0.02,1.82938,2.13115,18.19939,0.32206
2007-01-25,5.98,0.00000,0.00000,0.28,0.00,1.78842,4.91228,0.00000,0.00000,6.25,16.66668,0.32051,0.13,0.02,1.83258,2.12418,18.13606,0.32103
2007-02-01,6.06,69.10401,1.32892,0.25,0.08,1.80171,4.30293,99.57902,1.33779,6.34,74.34598,1.42973,0.11,0.09,1.84688,1.76565,110.31997,1.44000
2007-02-08,6.02,-34.43721,-0.66225,0.19,-0.04,1.79509,3.25901,-29.13348,-0.66007,6.28,-49.44570,-0.95088,0.04,-0.06,1.83737,0.64103,-39.00980,-0.94637
2007-02-15,6.03,8.63071,0.16598,0.12,0.01,1.79675,2.03046,9.01410,0.16611,6.30,16.53420,0.31797,0.02,0.02,1.84055,0.31847,17.97965,0.31847
2007-02-22,5.97,-52.00043,-1.00001,0.08,-0.06,1.78675,1.35823,-40.54820,-0.99502,6.22,-66.45458,-1.27797,-0.04,-0.08,1.82777,-0.63898,-48.54928,-1.26984
2007-03-01,5.92,-43.73449,-0.84105,0.03,-0.05,1.77834,0.50934,-35.42513,-0.83752,6.18,-33.54850,-0.64516,-0.06,-0.04,1.82132,-0.96154,-28.50088,-0.64309
2007-03-08,5.86,-52.97160,-1.01868,-0.14,-0.06,1.76815,-2.33333,-41.12278,-1.01351,6.14,-33.76635,-0.64935,-0.23,-0.04,1.81482,-3.61068,-28.65647,-0.64725
2007-03-15,5.88,17.71722,0.34072,-0.10,0.02,1.77156,-1.67224,19.38367,0.34130,6.14,0.00000,0.00000,-0.20,0.00,1.81482,-3.15457,0.00000,0.00000
2007-03-22,5.90,17.65706,0.33956,-0.07,0.02,1.77495,-1.17253,19.31187,0.34014,6.16,16.91058,0.32520,-0.16,0.02,1.81808,-2.53165,18.42455,0.32573
2007-03-29,5.86,-35.37429,-0.68027,-0.14,-0.04,1.76815,-2.33333,-29.79445,-0.67797,6.16,0.00000,0.00000,-0.19,0.00,1.81808,-2.99213,0.00000,0.00000
2007-04-05,5.87,8.86616,0.17050,-0.23,0.01,1.76985,-3.77049,9.27108,0.17065,6.17,8.43471,0.16221,-0.26,0.01,1.81970,-4.04355,8.80065,0.16234
2007-04-12,5.90,26.50813,0.50977,-0.24,0.03,1.77495,-3.90879,30.35369,0.51107,6.22,41.96956,0.80711,-0.27,0.05,1.82777,-4.16025,52.14983,0.81037
2007-04-19,5.89,-8.82104,-0.16964,-0.28,-0.01,1.77326,-4.53809,-8.44318,-0.16949,6.17,-41.96956,-0.80711,-0.36,-0.05,1.81970,-5.51302,-34.27531,-0.80386
2007-04-26,5.87,-17.68709,-0.34014,-0.34,-0.02,1.76985,-5.47504,-16.21121,-0.33956,6.16,-8.43471,-0.16221,-0.42,-0.01,1.81808,-6.38298,-8.08879,-0.16207
2007-05-03,5.87,0.00000,0.00000,-0.35,0.00,1.76985,-5.62701,0.00000,0.00000,6.16,0.00000,0.00000,-0.43,0.00,1.81808,-6.52504,0.00000,0.00000
2007-05-10,5.87,0.00000,0.00000,-0.30,0.00,1.76985,-4.86224,0.00000,0.00000,6.15,-8.44842,-0.16247,-0.43,-0.01,1.81645,-6.53495,-8.10138,-0.16234
2007-05-17,5.92,44.10544,0.84818,-0.28,0.05,1.77834,-4.51613,55.43452,0.85179,6.21,50.48583,0.97088,-0.39,0.06,1.82616,-5.90909,65.67508,0.97561
2007-05-24,6.06,121.54143,2.33734,-0.17,0.14,1.80171,-2.72873,237.16905,2.36486,6.37,132.28058,2.54386,-0.25,0.16,1.85160,-3.77644,275.39395,2.57649
2007-05-31,6.12,51.23194,0.98523,-0.14,0.06,1.81156,-2.23642,66.91582,0.99010,6.42,40.65697,0.78186,-0.25,0.05,1.85942,-3.74813,50.16578,0.78493
2007-06-07,6.22,84.28061,1.62078,-0.01,0.10,1.82777,-0.16051,132.28761,1.63399,6.53,88.34189,1.69888,-0.09,0.11,1.87641,-1.35952,141.91565,1.71340
2007-06-14,6.43,172.66408,3.32046,0.18,0.21,1.86097,2.88000,462.17378,3.37621,6.74,164.59550,3.16530,0.11,0.21,1.90806,1.65913,418.59604,3.21593
2007-06-21,6.37,-48.75036,-0.93751,0.01,-0.06,1.85160,0.15723,-38.58423,-0.93313,6.69,-38.71946,-0.74461,-0.02,-0.05,1.90061,-0.29806,-32.10411,-0.74184
2007-06-28,6.34,-24.54765,-0.47207,-0.09,-0.03,1.84688,-1.39969,-21.76683,-0.47096,6.67,-15.56887,-0.29940,-0.11,-0.02,1.89762,-1.62242,-14.41745,-0.29895
2007-07-05,6.30,-32.91150,-0.63291,-0.14,-0.04,1.84055,-2.17391,-28.04398,-0.63091,6.63,-31.27829,-0.60151,-0.16,-0.04,1.89160,-2.35641,-26.85913,-0.59970
2007-07-12,6.39,73.76010,1.41846,0.02,0.09,1.85473,0.31397,109.09134,1.42857,6.73,77.84577,1.49703,-0.01,0.10,1.90658,-0.14837,117.81103,1.50830
2007-07-19,6.38,-8.14409,-0.15662,-0.03,-0.01,1.85317,-0.46802,-7.82128,-0.15649,6.73,0.00000,0.00000,-0.07,0.00,1.90658,-1.02941,0.00000,0.00000
2007-07-26,6.37,-8.15686,-0.15686,0.03,-0.01,1.85160,0.47319,-7.83306,-0.15674,6.69,-30.99860,-0.59613,-0.03,-0.04,1.90061,-0.44643,-26.65428,-0.59435
2007-08-02,6.32,-40.97736,-0.78803,0.05,-0.05,1.84372,0.79745,-33.61995,-0.78493,6.68,-7.77861,-0.14959,0.05,-0.01,1.89912,0.75415,-7.48377,-0.14948
2007-08-09,6.25,-57.91627,-1.11377,0.05,-0.07,1.83258,0.80645,-43.96326,-1.10759,6.59,-70.53612,-1.35646,0.04,-0.09,1.88555,0.61069,-50.60699,-1.34731
2007-08-16,6.30,41.43448,0.79682,0.10,0.05,1.84055,1.61290,51.33789,0.80000,6.62,23.61851,0.45420,0.10,0.03,1.89010,1.53374,26.64087,0.45524
2007-08-23,6.18,-100.00308,-1.92314,0.00,-0.12,1.82132,0.00000,-63.21319,-1.90476,6.52,-79.14917,-1.52210,0.04,-0.10,1.87487,0.61728,-54.68317,-1.51057
2007-08-30,6.12,-50.73211,-0.97562,-0.02,-0.06,1.81156,-0.32573,-39.78936,-0.97087,6.45,-56.13007,-1.07942,0.01,-0.07,1.86408,0.15528,-42.95335,-1.07362
2007-09-06,6.15,25.42792,0.48900,-0.01,0.03,1.81645,-0.16234,28.95318,0.49020,6.46,8.05577,0.15492,-0.01,0.01,1.86563,-0.15456,8.38914,0.15504
2007-09-13,5.97,-154.46680,-2.97052,-0.14,-0.18,1.78675,-2.29133,-78.66173,-2.92683,6.31,-122.16693,-2.34936,-0.12,-0.15,1.84214,-1.86625,-70.52623,-2.32198
2007-09-20,5.98,8.70293,0.16736,-0.08,0.01,1.78842,-1.32013,9.09287,0.16750,6.34,24.66408,0.47431,-0.06,0.03,1.84688,-0.93750,27.97193,0.47544
2007-09-27,6.09,94.78307,1.82275,0.11,0.11,1.80665,1.83946,158.01066,1.83946,6.42,65.20462,1.25393,0.11,0.08,1.85942,1.74326,91.94643,1.26183
2007-10-04,6.03,-51.48557,-0.99011,0.05,-0.06,1.79675,0.83612,-40.24132,-0.98522,6.37,-40.65697,-0.78186,0.07,-0.05,1.85160,1.11111,-33.40693,-0.77882
2007-10-11,6.06,25.80650,0.49628,0.00,0.03,1.80171,0.00000,29.44230,0.49751,6.40,24.43231,0.46985,0.03,0.03,1.85630,0.47096,27.67568,0.47096
2007-10-18,6.08,17.13346,0.32949,0.02,0.02,1.80500,0.33003,18.68878,0.33003,6.40,0.00000,0.00000,0.04,0.00,1.85630,0.62893,0.00000,0.00000
2007-10-25,5.99,-77.54908,-1.49133,-0.11,-0.09,1.79009,-1.80328,-53.95223,-1.48026,6.33,-57.18832,-1.09978,-0.07,-0.07,1.84530,-1.09375,-43.55386,-1.09375
2007-11-01,5.91,-69.91702,-1.34456,-0.11,-0.08,1.77665,-1.82724,-50.30025,-1.33556,6.26,-57.82427,-1.11201,-0.05,-0.07,1.83418,-0.79239,-43.91168,-1.10585
2007-11-08,5.90,-8.80610,-0.16935,-0.14,-0.01,1.77495,-2.31788,-8.42950,-0.16920,6.24,-16.64001,-0.32000,-0.09,-0.02,1.83098,-1.42180,-15.32926,-0.31949
2007-11-15,5.88,-17.65706,-0.33956,-0.06,-0.02,1.77156,-1.01010,-16.18604,-0.33898,6.24,0.00000,0.00000,0.00,0.00,1.83098,0.00000,0.00000,0.00000
2007-11-21,5.83,-44.40676,-0.85398,-0.08,-0.05,1.76302,-1.35364,-35.85779,-0.85034,6.20,-33.44063,-0.64309,0.02,-0.04,1.82455,0.32362,-28.42371,-0.64103
2007-11-29,5.73,-89.96764,-1.73015,-0.14,-0.10,1.74572,-2.38501,-59.32988,-1.71527,6.10,-84.55471,-1.62605,-0.04,-0.10,1.80829,-0.65147,-57.06776,-1.61290
2007-12-06,5.65,-73.11192,-1.40600,-0.19,-0.08,1.73166,-3.25342,-51.86301,-1.39616,5.96,-120.73511,-2.32183,-0.15,-0.14,1.78507,-2.45499,-70.10118,-2.29508
2007-12-13,5.78,118.29032,2.27481,-0.08,0.13,1.75440,-1.36519,226.38359,2.30088,6.11,129.25272,2.48563,-0.01,0.15,1.80993,-0.16340,264.19789,2.51678
2007-12-20,5.79,8.98877,0.17286,-0.10,0.01,1.75613,-1.69779,9.40514,0.17301,6.14,25.46944,0.48980,0.01,0.03,1.81482,0.16313,29.00673,0.49100
2007-12-27,5.79,0.00000,0.00000,-0.14,0.00,1.75613,-2.36088,0.00000,0.00000,6.17,25.34530,0.48741,-0.01,0.03,1.81970,-0.16181,28.84668,0.48860
2008-01-03,5.68,-99.74151,-1.91811,-0.26,-0.11,1.73695,-4.37710,-63.11684,-1.89983,6.07,-84.96921,-1.63402,-0.11,-0.10,1.80336,-1.77994,-57.24535,-1.62075
2008-01-10,5.43,-234.06291,-4.50121,-0.53,-0.25,1.69194,-8.89262,-90.37329,-4.40141,5.87,-174.22065,-3.35040,-0.34,-0.20,1.76985,-5.47504,-82.48665,-3.29489
2008-01-17,5.21,-215.06825,-4.13593,-0.77,-0.22,1.65058,-12.87625,-88.35953,-4.05157,5.69,-161.95081,-3.11444,-0.54,-0.18,1.73871,-8.66774,-80.20039,-3.06644
2008-01-24,4.95,-266.19985,-5.11923,-1.03,-0.26,1.59939,-17.22408,-93.01914,-4.99040,5.48,-195.54677,-3.76051,-0.77,-0.21,1.70111,-12.32000,-85.85017,-3.69069
2008-01-31,5.17,226.12258,4.34851,-0.89,0.22,1.64287,-14.68647,859.48435,4.44444,5.68,186.39989,3.58461,-0.66,0.20,1.73695,-10.41009,544.94758,3.64964
2008-02-07,5.15,-20.15506,-0.38760,-0.87,-0.02,1.63900,-14.45183,-18.25378,-0.38685,5.67,-9.16300,-0.17621,-0.61,-0.01,1.73519,-9.71338,-8.75573,-0.17606
2008-02-14,5.25,100.00308,1.92314,-0.78,0.10,1.65823,-12.93532,171.83656,1.94175,5.72,45.65438,0.87797,-0.58,0.05,1.74397,-9.20635,57.86085,0.88183
2008-02-21,5.64,372.61114,7.16560,-0.33,0.39,1.72988,-5.52764,4051.73505,7.42857,6.04,283.06307,5.44352,-0.18,0.32,1.79840,-2.89389,1595.61524,5.59441
2008-02-28,5.72,73.24065,1.40847,-0.20,0.08,1.74397,-3.37838,108.00802,1.41844,6.24,169.39609,3.25762,0.06,0.20,1.83098,0.97087,444.09891,3.31126
2008-03-06,5.47,-232.38898,-4.46902,-0.39,-0.25,1.69928,-6.65529,-90.21079,-4.37063,6.03,-178.01249,-3.42332,-0.11,-0.21,1.79675,-1.79153,-83.13829,-3.36538
2008-03-13,5.60,122.13750,2.34880,-0.28,0.13,1.72277,-4.76190,239.18484,2.37660,6.13,85.52824,1.64477,-0.01,0.10,1.81319,-0.16287,135.20386,1.65837
2008-03-20,5.27,-315.82842,-6.07362,-0.63,-0.33,1.66203,-10.67797,-95.75014,-5.89286,5.87,-225.36860,-4.33401,-0.29,-0.26,1.76985,-4.70779,-89.49886,-4.24144
2008-03-27,5.34,68.61551,1.31953,-0.52,0.07,1.67523,-8.87372,98.60646,1.32827,5.85,-17.74746,-0.34130,-0.31,-0.02,1.76644,-5.03247,-16.26177,-0.34072
2008-04-03,5.42,77.32484,1.48702,-0.45,0.08,1.69010,-7.66610,116.67936,1.49813,5.88,26.59852,0.51151,-0.29,0.03,1.77156,-4.70016,30.47158,0.51282
2008-04-10,5.42,0.00000,0.00000,-0.48,0.00,1.69010,-8.13559,0.00000,0.00000,5.88,0.00000,0.00000,-0.34,0.00,1.77156,-5.46624,0.00000,0.00000
2008-04-17,5.40,-19.22368,-0.36969,-0.49,-0.02,1.68640,-8.31919,-17.48886,-0.36900,5.88,0.00000,0.00000,-0.29,0.00,1.77156,-4.70016,0.00000,0.00000
2008-04-24,5.62,207.65009,3.99327,-0.25,0.22,1.72633,-4.25894,697.65097,4.07407,6.03,130.98929,2.51902,-0.13,0.15,1.79675,-2.11039,270.57769,2.55102
2008-05-01,5.59,-27.83236,-0.53524,-0.28,-0.03,1.72098,-4.77002,-24.29482,-0.53381,6.06,25.80650,0.49628,-0.10,0.03,1.80171,-1.62338,29.44230,0.49751
2008-05-08,5.60,9.29401,0.17873,-0.27,0.01,1.72277,-4.59966,9.73961,0.17889,6.05,-8.58795,-0.16515,-0.10,-0.01,1.80006,-1.62602,-8.22952,-0.16502
2008-05-15,5.60,0.00000,0.00000,-0.32,0.00,1.72277,-5.40541,0.00000,0.00000,6.01,-34.49432,-0.66335,-0.20,-0.04,1.79342,-3.22061,-29.17394,-0.66116
2008-05-22,5.55,-46.63708,-0.89687,-0.51,-0.05,1.71380,-8.41584,-37.27254,-0.89286,5.98,-26.02174,-0.50042,-0.39,-0.03,1.78842,-6.12245,-22.91160,-0.49917
2008-05-29,5.66,102.05502,1.96260,-0.46,0.11,1.73342,-7.51634,177.47209,1.98198,6.08,86.23747,1.65841,-0.34,0.10,1.80500,-5.29595,136.87791,1.67224
2008-06-05,5.65,-9.19540,-0.17683,-0.57,-0.01,1.73166,-9.16399,-8.78529,-0.17668,6.09,8.54561,0.16434,-0.44,0.01,1.80665,-6.73813,8.92137,0.16447
2008-06-12,5.93,251.51707,4.83687,-0.50,0.28,1.78002,-7.77605,1136.87203,4.95575,6.32,192.76986,3.70711,-0.42,0.23,1.84372,-6.23145,587.36728,3.77668
2008-06-19,6.02,78.32784,1.50630,-0.35,0.09,1.79509,-5.49451,118.86358,1.51771,6.42,81.63433,1.56989,-0.27,0.10,1.85942,-4.03587,126.22125,1.58228
2008-06-26,6.04,17.24711,0.33168,-0.30,0.02,1.79840,-4.73186,18.82375,0.33223,6.45,24.24247,0.46620,-0.22,0.03,1.86408,-3.29835,27.43353,0.46729
2008-07-03,5.92,-104.35133,-2.00676,-0.38,-0.12,1.77834,-6.03175,-64.77849,-1.98675,6.35,-81.25165,-1.56253,-0.28,-0.10,1.84845,-4.22323,-55.62600,-1.55039
2008-07-10,5.91,-8.79121,-0.16906,-0.48,-0.01,1.77665,-7.51174,-8.41586,-0.16892,6.37,16.35221,0.31447,-0.36,0.02,1.85160,-5.34918,17.76514,0.31496
2008-07-17,5.78,-115.65917,-2.22421,-0.60,-0.13,1.75440,-9.40439,-68.54436,-2.19966,6.26,-90.58028,-1.74193,-0.47,-0.11,1.83418,-6.98366,-59.57827,-1.72684
2008-07-24,6.18,347.95586,6.69146,-0.19,0.40,1.82132,-2.98273,3144.53981,6.92042,6.63,298.60802,5.74246,-0.06,0.37,1.89160,-0.89686,1880.78870,5.91054
2008-07-31,6.07,-93.39027,-1.79597,-0.25,-0.11,1.80336,-3.95570,-60.69831,-1.77994,6.52,-86.99823,-1.67304,-0.16,-0.11,1.87487,-2.39521,-58.10410,-1.65913
2008-08-07,6.10,25.63686,0.49302,-0.15,0.03,1.80829,-2.40000,29.22290,0.49423,6.52,0.00000,0.00000,-0.07,0.00,1.87487,-1.06222,0.00000,0.00000
2008-08-14,6.07,-25.63686,-0.49302,-0.23,-0.03,1.80336,-3.65079,-22.61434,-0.49180,6.52,0.00000,0.00000,-0.10,0.00,1.87487,-1.51057,0.00000,0.00000
2008-08-21,6.00,-60.31551,-1.15991,-0.18,-0.07,1.79176,-2.91262,-45.29172,-1.15321,6.47,-40.03099,-0.76983,-0.05,-0.05,1.86718,-0.76687,-32.98877,-0.76687
2008-08-28,5.93,-61.02333,-1.17353,-0.19,-0.07,1.78002,-3.10458,-45.67759,-1.16667,6.40,-56.56621,-1.08781,-0.05,-0.07,1.85630,-0.77519,-43.20161,-1.08192
2008-09-04,5.90,-26.37368,-0.50719,-0.25,-0.03,1.77495,-4.06504,-23.18243,-0.50590,6.35,-40.78452,-0.78432,-0.11,-0.05,1.84845,-1.70279,-33.49182,-0.78125
2008-09-11,5.54,-327.38082,-6.29579,-0.43,-0.36,1.71199,-7.20268,-96.21380,-6.10169,5.93,-355.83912,-6.84306,-0.38,-0.42,1.78002,-6.02219,-97.15154,-6.61417
2008-09-18,5.35,-181.46929,-3.48979,-0.63,-0.19,1.67710,-10.53512,-83.71121,-3.42960,5.78,-133.22676,-2.56205,-0.56,-0.15,1.75440,-8.83281,-73.61218,-2.52951
2008-09-25,5.77,392.99270,7.55755,-0.32,0.42,1.75267,-5.25452,4990.32626,7.85047,6.09,271.67087,5.22444,-0.33,0.31,1.80665,-5.14019,1413.04421,5.36332
2008-10-02,5.78,9.00433,0.17316,-0.25,0.01,1.75440,-4.14594,9.42217,0.17331,6.10,8.53159,0.16407,-0.27,0.01,1.80829,-4.23862,8.90610,0.16420
2008-10-09,5.63,-136.73005,-2.62942,-0.43,-0.15,1.72811,-7.09571,-74.52062,-2.59516,5.94,-138.21412,-2.65796,-0.46,-0.16,1.78171,-7.18750,-74.89595,-2.62295
