observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
2005-02-01,-1.55,-0.26,0.46373,-49.36306,-83.75556,-14.05405,1.67,-179.83722,-14.98643,-1.40,-0.27,0.51282,-45.60261,-83.44318,-13.91753,0.53,-108.18132,-9.01511,0.30,-0.05,-0.63488,130.43478,-66.10197,-8.62069,0.08,-141.33964,-11.77830,0.15,-0.01,-2.52573,-214.28571,-75.66845,-11.11111,1.27,-142.38905,-11.86575,-0.79,-0.16,0.23902,-38.34951,-75.92246,-11.18881,0.35,-160.23767,-13.35314,0.35,-0.05,-1.04982,,-79.85828,-12.50000,,,,,,,,,,2.54,103.55498,8.62958,1.61,0.21,0.93216,173.11828,181.66543,9.01288,2.77,71.39652,5.94971,1.78,0.16,1.01885,179.79798,104.20724,6.13027,0.27,-240.80483,-20.06707,0.29,-0.06,-1.30933,-1450.00000,-91.00092,-18.18182,5.15,-132.24377,-11.02031,1.69,-0.60,1.63900,48.84393,-73.35151,-10.43478,6.86,,,0.14,,1.92571,2.08333,,,12.01,,,0.13,,2.48574,1.09428,,,109.7431,2.20316,0.18360,-3.3316,0.2013,4.69814,-2.94637,2.22761,0.18377,94.1,-17.72184,-1.47682,-0.3,-1.4,4.54436,-0.31780,-16.24032,-1.46597,5.4,22.43056,1.86921,-0.2,0.1,1.68640,-3.57143,25.14534,1.88679
2005-03-01,-1.18,0.11,0.53063,-40.97222,123.16268,6.91824,1.87,135.73777,11.31148,-0.96,0.20,0.62594,-33.92226,288.59895,11.97605,0.67,281.28085,23.44007,0.48,0.14,-0.40048,252.63158,1565.66322,26.41509,0.17,904.52616,75.37718,0.22,0.09,-1.77196,-440.00000,847726.94063,112.50000,1.54,231.31862,19.27655,-0.25,0.27,0.43178,-13.96648,910.65749,21.25984,0.46,327.95200,27.32933,0.45,0.11,-0.77653,4500.00000,2556.30199,31.42857,,,,,,,,,,2.74,90.95261,7.57938,1.80,0.20,1.00796,191.48936,148.31454,7.87402,3.00,95.71796,7.97650,2.01,0.23,1.09861,203.03030,160.43409,8.30325,0.37,378.09726,31.50810,0.38,0.10,-0.99425,-3800.00000,4285.86762,37.03704,4.96,-45.10917,-3.75910,0.92,-0.19,1.60141,22.77228,-36.30676,-3.68932,,,,,,,,,,,,,,,,,,,109.1596,-6.39738,-0.53311,-5.0628,-0.5835,4.69281,-4.43241,-6.19704,-0.53170,92.6,-19.28269,-1.60689,-3.2,-1.5,4.52829,-3.34029,-17.53753,-1.59405,5.2,-45.28839,-3.77403,-0.6,-0.2,1.64866,-10.34483,-36.42081,-3.70370
2005-04-01,-1.89,-0.20,0.40547,-55.75221,-77.73062,-11.76471,1.55,-225.22020,-18.76835,-1.80,-0.32,0.43825,-53.73134,-89.48326,-17.11230,0.53,-281.28085,-23.44007,0.10,-0.14,-0.63488,23.25581,-93.99639,-20.89552,0.05,-1468.53052,-122.37754,0.09,-0.12,-2.99573,-225.00000,-99.99996,-70.58824,1.21,-289.39447,-24.11621,-1.18,-0.33,0.19062,-49.37238,-94.46426,-21.42857,0.35,-327.95200,-27.32933,0.24,-0.11,-1.04982,218.18182,-96.23537,-23.91304,,,,,,,,,,2.78,17.39161,1.44930,1.84,0.04,1.02245,195.74468,18.99557,1.45985,3.05,19.83516,1.65293,1.96,0.05,1.11514,179.81651,21.93911,1.66667,0.26,-423.38565,-35.28214,0.17,-0.11,-1.34707,188.88889,-98.55036,-29.72973,5.28,75.02443,6.25204,0.97,0.32,1.66393,22.50580,111.75172,6.45161,,,,,,,,,,,,,,,,,,,110.0809,10.08542,0.84045,-4.9501,0.9213,4.70122,-4.30327,10.61154,0.84399,87.7,-65.24069,-5.43672,-6.5,-4.9,4.47392,-6.90021,-47.92092,-5.29158,5.2,0.00000,0.00000,-0.4,0.0,1.64866,-7.14286,0.00000,0.00000
2005-05-01,-2.44,-0.26,0.21511,-66.30435,-89.81490,-17.33333,1.14,-368.67200,-30.72267,-2.58,-0.41,0.13103,-69.35484,-97.49460,-26.45161,0.33,-568.54122,-47.37844,-0.45,-0.20,-1.10866,-57.69231,-99.66049,-37.73585,-0.10,,,-0.14,-0.15,,-350.00000,409500.00000,-300.00000,0.85,-423.76715,-35.31393,-2.00,-0.36,-0.16252,-70.17544,-98.55588,-29.75207,0.17,-866.56166,-72.21347,-0.16,-0.18,-1.77196,-48.48485,-99.98276,-51.42857,,,,,,,,,,2.84,25.62375,2.13531,1.82,0.06,1.04380,178.43137,29.20595,2.15827,3.08,11.74561,0.97880,1.77,0.03,1.12493,135.11450,12.46322,0.98361,0.08,-1414.38600,-117.86550,-0.23,-0.18,-2.52573,-74.19355,-99.99993,-69.23077,5.73,98.14732,8.17894,1.52,0.45,1.74572,36.10451,166.83844,8.52273,6.92,,,0.49,,1.93442,7.62053,,,12.05,,,0.25,,2.48906,2.11864,,,110.5769,5.39479,0.44957,-6.2685,0.4960,4.70571,-5.36478,5.54296,0.45058,86.9,-10.99664,-0.91639,-3.3,-0.8,4.46476,-3.65854,-10.41358,-0.91220,5.1,-23.30170,-1.94181,-0.5,-0.1,1.62924,-8.92857,-20.78599,-1.92308
2005-06-01,-2.48,-0.28,-0.04082,-72.09302,-95.36345,-22.58065,0.96,-206.22031,-17.18503,-2.74,-0.18,-0.04082,-74.05405,-87.28265,-15.78947,0.32,-36.92599,-3.07717,-0.77,-0.01,-1.13943,-70.64220,-30.87543,-3.03030,0.00,,,-0.26,0.10,,-100.00000,-100.00000,-100.00000,0.73,-182.63018,-15.21918,-2.17,-0.12,-0.31471,-74.82759,-83.89921,-14.11765,0.18,68.59010,5.71584,-0.43,0.01,-1.71480,-70.49180,98.55600,5.88235,,,,,,,,,,2.97,53.70948,4.47579,1.70,0.13,1.08856,133.85827,71.10288,4.57746,3.13,19.32409,1.61034,1.53,0.05,1.14103,95.62500,21.31750,1.62338,0.09,141.33964,11.77830,-0.48,0.01,-2.40795,-84.21053,310.98907,12.50000,5.75,4.18119,0.34843,0.76,0.02,1.74920,15.23046,4.26983,0.34904,,,,,,,,,,,,,,,,,,,111.6389,11.47002,0.95583,-4.1277,1.0620,4.71527,-3.56554,12.15371,0.96042,96.0,119.50819,9.95902,0.4,9.1,4.56435,0.41841,230.38284,10.47181,5.0,-23.76315,-1.98026,-0.6,-0.1,1.60944,-10.71429,-21.15068,-1.96078
2005-07-01,-2.25,-0.07,-0.11653,-71.65605,-59.68884,-7.29167,0.92,-51.07154,-4.25596,-2.32,-0.04,-0.08338,-71.60494,-39.99338,-4.16667,0.38,206.22031,17.18503,-0.46,0.06,-0.96758,-54.76190,686.32742,18.75000,0.03,,,-0.07,0.03,-3.50656,-70.00000,,,0.72,-16.55199,-1.37933,-1.71,-0.01,-0.32850,-70.37037,-15.25470,-1.36986,0.27,486.55813,40.54651,-0.17,0.09,-1.30933,-38.63636,12874.63379,50.00000,,,,,,,,,,3.22,96.98329,8.08194,1.89,0.25,1.16938,142.10526,163.75036,8.41751,3.42,106.32906,8.86075,1.76,0.29,1.22964,106.02410,189.58844,9.26518,0.16,690.43697,57.53641,-0.24,0.07,-1.83258,-60.00000,99562.01843,77.77778,5.88,26.82829,2.23569,-0.03,0.13,1.77156,-0.50761,30.77170,2.26087,,,,,,,,,,,,,,,,,,,112.1025,4.97289,0.41441,-2.8712,0.4636,4.71941,-2.49727,5.09861,0.41527,96.5,6.23378,0.51948,-0.2,0.5,4.56954,-0.20683,6.43218,0.52083,5.0,0.00000,0.00000,-0.5,0.0,1.60944,-9.09091,0.00000,0.00000
2005-08-01,-2.04,-0.15,-0.30111,-73.38129,-89.08307,-16.85393,0.76,-229.26628,-19.10552,-2.09,-0.16,-0.27444,-73.33333,-89.90028,-17.39130,0.37,-32.00190,-2.66682,-0.22,-0.01,-0.99425,-37.28814,-27.38647,-2.63158,0.02,-486.55813,-40.54651,-0.05,-0.01,-3.91202,-71.42857,-99.22927,-33.33333,0.62,-179.43808,-14.95317,-1.42,-0.10,-0.47804,-69.60784,-83.37697,-13.88889,0.28,43.64117,3.63676,-0.05,0.01,-1.27297,-15.15152,54.71457,3.70370,,,,,,,,,,3.44,79.30813,6.60901,1.96,0.22,1.23547,132.43243,121.01963,6.83230,3.66,81.38712,6.78226,1.94,0.24,1.29746,112.79070,125.66269,7.01754,0.16,0.00000,0.00000,-0.13,0.00,-1.83258,-44.82759,0.00000,0.00000,6.30,82.79145,6.89929,0.15,0.42,1.84055,2.43902,128.85409,7.14286,7.08,,,0.53,,1.95727,8.09160,,,12.22,,,0.20,,2.50307,1.66389,,,110.6422,-15.73447,-1.31121,-4.5049,-1.4603,4.70630,-3.91230,-14.55905,-1.30265,89.1,-95.74041,-7.97837,-6.8,-7.4,4.48976,-7.09072,-61.61119,-7.66839,4.9,-24.24325,-2.02027,-0.5,-0.1,1.58924,-9.25926,-21.52833,-2.00000
2005-09-01,-1.74,-0.03,-0.34249,-71.02041,-39.14174,-4.05405,0.58,-324.34840,-27.02903,-1.94,-0.18,-0.54473,-76.98413,-96.09723,-23.68421,0.23,-570.50844,-47.54237,-0.28,-0.14,-1.46968,-54.90196,-99.66710,-37.83784,-0.13,,,-0.20,-0.15,,-285.71429,568800906210.57129,-750.00000,0.39,-556.28729,-46.35727,-1.36,-0.23,-0.94161,-77.71429,-99.61623,-37.09677,0.17,-598.78940,-49.89912,-0.13,-0.11,-1.77196,-43.33333,-99.74911,-39.28571,,,,,,,,,,3.42,-6.99710,-0.58309,1.77,-0.02,1.22964,107.27273,-6.75792,-0.58140,3.67,3.27422,0.27285,1.80,0.01,1.30019,96.25668,3.32841,0.27322,0.05,-1395.78097,-116.31508,-0.21,-0.11,-2.99573,-80.76923,-99.99991,-68.75000,6.74,81.01235,6.75103,0.70,0.44,1.90806,11.58940,124.81856,6.98413,,,,,,,,,,,,,,,,,,,110.5133,-1.39883,-0.11657,-4.1953,-0.1289,4.70514,-3.65735,-1.38910,-0.11650,76.9,-176.70415,-14.72535,-17.3,-12.2,4.34251,-18.36518,-82.91623,-13.69248,5.0,24.24325,2.02027,-0.4,0.1,1.60944,-7.40741,27.43452,2.04082
2005-10-01,-1.64,-0.04,-0.40048,-70.99567,-50.13481,-5.63380,0.68,190.87763,15.90647,-1.66,0.10,-0.38566,-70.94017,574.48303,17.24138,0.40,664.06229,55.33852,-0.07,0.17,-0.91629,-14.89362,76457.16872,73.91304,0.01,,,-0.02,0.14,-4.60517,-66.66667,-100.00000,-107.69231,0.55,412.52585,34.37715,-1.04,0.16,-0.59784,-65.40881,6088.38022,41.02564,0.35,866.56166,72.21347,0.06,0.18,-1.04982,20.68966,579901.97935,105.88235,,,,,,,,,,3.71,97.66959,8.13913,1.95,0.29,1.31103,110.79545,165.56672,8.47953,3.99,100.31948,8.35996,1.99,0.32,1.38379,99.50000,172.69802,8.71935,0.21,1722.10143,143.50845,-0.03,0.16,-1.56065,-12.50000,3012946848.66397,320.00000,6.75,1.77910,0.14826,1.96,0.01,1.90954,40.91858,1.79502,0.14837,,,,,,,,,,,,,,,,,,,111.5674,11.39162,0.94930,-1.5097,1.0541,4.71463,-1.33511,12.06582,0.95382,74.2,-42.89007,-3.57417,-17.5,-2.7,4.30676,-19.08397,-34.87754,-3.51105,5.0,0.00000,0.00000,-0.5,0.0,1.60944,-9.09091,0.00000,0.00000
2005-11-01,-1.51,-0.10,-0.56212,-72.59615,-85.62524,-14.92537,0.54,-276.62839,-23.05237,-1.72,-0.14,-0.61619,-76.10619,-93.71047,-20.58824,0.33,-230.84627,-19.23719,-0.24,-0.07,-1.10866,-42.10526,-90.05860,-17.50000,-0.03,,,-0.21,-0.04,,-116.66667,53144000.00000,-400.00000,0.45,-240.80483,-20.06707,-1.15,-0.10,-0.79851,-71.87500,-91.00092,-18.18182,0.30,-184.98082,-15.41507,-0.09,-0.05,-1.20397,-23.07692,-84.27327,-14.28571,,,,,,,,,,3.88,53.76393,4.48033,1.81,0.17,1.35584,87.43961,71.19607,4.58221,4.15,47.18052,3.93171,1.88,0.16,1.42311,82.81938,60.28852,4.01003,0.15,-403.76668,-33.64722,-0.19,-0.06,-1.89712,-55.88235,-98.23614,-28.57143,7.34,100.55561,8.37963,1.39,0.59,1.99334,23.36134,173.34268,8.74074,7.43,,,0.72,,2.00553,10.73025,,,11.95,,,0.11,,2.48073,0.92905,,,112.3629,8.52590,0.71049,2.1856,0.7955,4.72173,1.98371,8.89991,0.71302,81.6,114.07813,9.50651,-11.2,7.4,4.40183,-12.06897,212.92124,9.97305,5.0,0.00000,0.00000,-0.4,0.0,1.60944,-7.40741,0.00000,0.00000
2005-12-01,-1.51,-0.07,-0.69315,-75.12438,-79.24409,-12.28070,0.31,-665.99621,-55.49968,-1.76,-0.23,-1.17118,-85.02415,-99.87188,-42.59259,0.19,-662.48230,-55.20686,-0.32,-0.14,-1.66073,-62.74510,-99.86730,-42.42424,-0.19,,,-0.25,-0.16,,-416.66667,416474249923.26898,533.33333,0.23,-805.40193,-67.11683,-1.21,-0.22,-1.46968,-84.02778,-99.96822,-48.88889,0.17,-681.58085,-56.79840,-0.17,-0.13,-1.77196,-50.00000,-99.89037,-43.33333,,,,,,,,,,3.89,3.08880,0.25740,1.70,0.01,1.35841,77.62557,3.13700,0.25773,4.18,8.64349,0.72029,1.75,0.03,1.43031,72.01646,9.02804,0.72289,0.02,-2417.88362,-201.49030,-0.25,-0.13,-3.91202,-92.59259,-100.00000,-86.66667,6.64,-120.27225,-10.02269,1.18,-0.70,1.89311,21.61172,-69.96247,-9.53678,,,,,,,,,,,,,,,,,,,111.6511,-7.62598,-0.63550,2.6775,-0.7118,4.71538,2.45702,-7.34245,-0.63348,91.5,137.41165,11.45097,-5.6,9.9,4.51634,-5.76725,295.15840,12.13235,4.9,-24.24325,-2.02027,-0.5,-0.1,1.58924,-9.25926,-21.52833,-2.00000
2006-01-01,-1.77,-0.42,-2.52573,-95.67568,-100.00000,-84.00000,0.13,-1042.84542,-86.90378,-1.81,-0.18,-2.04022,-93.29897,-99.99704,-58.06452,0.16,-206.22031,-17.18503,-0.42,-0.03,-1.83258,-72.41379,-87.28265,-15.78947,0.05,,,-0.04,0.24,-2.99573,-44.44444,-99.99999,-126.31579,0.06,-1612.48170,-134.37347,-1.37,-0.17,-2.81341,-95.80420,-99.99999,-73.91304,0.18,68.59010,5.71584,-0.22,0.01,-1.71480,-55.00000,98.55600,5.88235,,,,,,,,,,4.24,103.38493,8.61541,1.91,0.35,1.44456,81.97425,181.18689,8.99743,4.31,36.75199,3.06267,1.70,0.13,1.46094,65.13410,44.41485,3.11005,0.02,0.00000,0.00000,-0.31,0.00,-3.91202,-93.93939,0.00000,0.00000,6.62,-3.61991,-0.30166,0.87,-0.02,1.89010,15.13043,-3.55518,-0.30120,,,,,,,,,,,,,,,,,,,110.1981,-15.71901,-1.30992,0.6563,-1.4530,4.70228,0.59913,-14.54584,-1.30138,91.2,-3.94089,-0.32841,-4.3,-0.3,4.51305,-4.50262,-3.86425,-0.32787,4.7,-50.00724,-4.16727,-0.6,-0.2,1.54756,-11.32075,-39.35132,-4.08163
2006-02-01,-1.56,-0.05,-3.50656,-98.11321,-99.99923,-62.50000,0.08,-582.60938,-48.55078,-1.59,-0.05,-2.52573,-95.20958,-99.70504,-38.46154,0.19,206.22031,17.18503,-0.34,0.03,-1.66073,-64.15094,686.32742,18.75000,0.05,0.00000,0.00000,-0.03,0.00,-2.99573,-37.50000,0.00000,0.00000,0.08,345.21849,28.76821,-1.19,0.02,-2.52573,-93.70079,3056.92918,33.33333,0.20,126.43262,10.53605,-0.15,0.02,-1.60944,-42.85714,254.07062,11.11111,,,,,,,,,,4.43,52.60358,4.38363,1.89,0.19,1.48840,74.40945,69.22107,4.48113,4.52,57.08891,4.75741,1.75,0.21,1.50851,63.17690,76.98399,4.87239,0.03,486.55813,40.54651,-0.24,0.01,-3.50656,-88.88889,12874.63379,50.00000,6.32,-55.65139,-4.63762,1.17,-0.30,1.84372,22.71845,-42.67962,-4.53172,7.39,,,0.53,,2.00013,7.72595,,,12.18,,,0.17,,2.49980,1.41549,,,110.3774,1.95090,0.16257,0.6343,0.1793,4.70391,0.57799,1.97005,0.16271,86.7,-60.72122,-5.06010,-7.4,-4.5,4.46245,-7.86397,-45.51322,-4.93421,4.8,25.26409,2.10534,-0.6,0.1,1.56862,-11.11111,28.74209,2.12766
2006-03-01,-1.61,0.06,-2.40795,-94.70588,53144000.00000,200.00000,0.13,582.60938,48.55078,-1.74,0.05,-2.04022,-93.04813,33803.17597,62.50000,0.18,-64.88067,-5.40672,-0.49,-0.01,-1.71480,-73.13433,-47.73309,-5.26316,0.04,-267.77226,-22.31436,-0.13,-0.01,-3.21888,-76.47059,-93.12805,-20.00000,0.13,582.60938,48.55078,-1.41,0.05,-2.04022,-91.55844,33803.17597,62.50000,0.20,0.00000,0.00000,-0.26,0.00,-1.60944,-56.52174,0.00000,0.00000,,,,,,,,,,4.51,21.47708,1.78976,1.77,0.08,1.50630,64.59854,23.95778,1.80587,4.62,26.25925,2.18827,1.62,0.10,1.53039,54.00000,30.02968,2.21239,0.03,0.00000,0.00000,-0.34,0.00,-3.50656,-91.89189,0.00000,0.00000,5.32,-206.69509,-17.22459,0.36,-1.00,1.67147,7.25806,-87.34289,-15.82278,,,,,,,,,,,,,,,,,,,110.5359,1.72194,0.14350,1.3763,0.1585,4.70534,1.26081,1.73685,0.14360,88.9,30.06991,2.50583,-3.7,2.2,4.48751,-3.99568,35.08028,2.53749,4.7,-25.26409,-2.10534,-0.5,-0.1,1.54756,-9.61538,-22.32532,-2.08333
2006-04-01,-1.23,0.18,-1.30933,-82.00000,53144000.00000,200.00000,0.20,516.93950,43.07829,-1.35,0.07,-1.60944,-87.09677,17480.84400,53.84615,0.11,-590.97178,-49.24765,-0.42,-0.07,-2.20727,-79.24528,-99.72870,-38.88889,-0.07,,,-0.12,-0.11,,-240.00000,82400.50068,-275.00000,0.11,-200.46490,-16.70541,-1.10,-0.02,-2.20727,-90.90909,-86.52924,-15.38462,0.11,-717.40440,-59.78370,-0.24,-0.09,-2.20727,-68.57143,-99.92338,-45.00000,,,,,,,,,,4.60,23.71098,1.97591,1.82,0.09,1.52606,65.46763,26.75803,1.99557,4.72,25.69691,2.14141,1.67,0.10,1.55181,54.75410,29.30052,2.16450,-0.07,,,-0.33,-0.10,,-126.92308,2604382.37923,-333.33333,5.68,78.57352,6.54779,0.40,0.36,1.73695,7.57576,119.40193,6.76692,,,,,,,,,,,,,,,,,,,109.7646,-8.40274,-0.70023,-0.3163,-0.7713,4.69834,-0.28733,-8.05939,-0.69778,87.4,-20.42023,-1.70169,-0.3,-1.5,4.47050,-0.34208,-18.47026,-1.68729,4.7,0.00000,0.00000,-0.5,0.0,1.54756,-9.61538,0.00000,0.00000
2006-05-01,-0.97,0.00,-1.30933,-78.22581,0.00000,0.00000,0.17,-195.02272,-16.25189,-0.97,-0.03,-1.77196,-85.08772,-85.77582,-15.00000,0.06,-727.36296,-60.61358,-0.27,-0.05,-2.81341,-81.81818,-99.93064,-45.45455,-0.10,,,0.00,-0.03,,0.00000,7124.76158,42.85714,0.06,-727.36296,-60.61358,-0.79,-0.05,-2.81341,-92.94118,-99.93064,-45.45455,0.07,-542.38215,-45.19851,-0.10,-0.04,-2.65926,-58.82353,-99.55897,-36.36364,,,,,,,,,,4.72,30.90300,2.57525,1.88,0.12,1.55181,66.19718,36.21032,2.60870,4.82,25.15815,2.09651,1.74,0.10,1.57277,56.49351,28.60578,2.11864,-0.12,,,-0.20,-0.05,,-250.00000,64316.69997,71.42857,6.18,101.24045,8.43670,0.45,0.50,1.82132,7.85340,175.22107,8.80282,7.60,,,0.68,,2.02815,9.82659,,,12.58,,,0.53,,2.53211,4.39834,,,107.5444,-24.52114,-2.04343,-3.0325,-2.2202,4.67790,-2.74244,-21.74609,-2.02269,79.1,-119.73889,-9.97824,-7.8,-8.3,4.37071,-8.97583,-69.80183,-9.49657,4.6,-25.80745,-2.15062,-0.5,-0.1,1.52606,-9.80392,-22.74623,-2.12766
2006-06-01,-0.77,-0.08,-1.66073,-80.20833,-98.52539,-29.62963,0.12,-417.96803,-34.83067,-0.84,-0.05,-2.12026,-87.50000,-98.46966,-29.41176,0.17,1249.74465,104.14539,-0.15,0.11,-1.77196,-46.87500,26765196.07918,183.33333,-0.07,,,-0.07,0.03,,,-98.61587,-30.00000,0.08,345.21849,28.76821,-0.65,0.02,-2.52573,-89.04110,3056.92918,33.33333,0.18,1133.35393,94.44616,0.00,0.11,-1.71480,0.00000,8357730.92011,157.14286,,,,,,,,,,4.79,17.66593,1.47216,1.82,0.07,1.56653,61.27946,19.32245,1.48305,4.97,36.77509,3.06459,1.84,0.15,1.60342,58.78594,44.44822,3.11203,-0.02,,,-0.11,0.10,,-122.22222,-100.00000,-83.33333,5.02,-249.46601,-20.78883,-0.73,-1.16,1.61343,-12.69565,-91.74755,-18.77023,,,,,,,,,,,,,,,,,,,108.7959,13.88384,1.15699,-2.8430,1.2515,4.68947,-2.54660,14.89384,1.16371,84.9,84.91346,7.07612,-11.1,5.8,4.44147,-11.56250,133.76231,7.33249,4.6,0.00000,0.00000,-0.4,0.0,1.52606,-8.00000,0.00000,0.00000
2006-07-01,-0.88,-0.18,-4.60517,-98.87640,-100.00000,-94.73684,-0.15,,,-1.07,-0.27,,-116.30435,1355.19152,-225.00000,-0.02,,,-0.40,-0.19,,-105.26316,-100.00000,-111.76471,-0.16,,,-0.19,-0.09,,-633.33333,2033489.59772,128.57143,-0.20,,,-0.92,-0.28,,-127.77778,5960364.47754,-350.00000,0.03,-2150.11136,-179.17595,-0.24,-0.15,-3.50656,-88.88889,-100.00000,-83.33333,,,,,,,,,,4.95,39.42860,3.28572,1.73,0.16,1.59939,53.72671,48.33247,3.34029,5.06,21.53597,1.79466,1.64,0.09,1.62137,47.95322,24.03080,1.81087,-0.18,,,-0.34,-0.16,,-212.50000,28242953648000.00000,800.00000,2.10,-1045.79111,-87.14926,-3.78,-2.92,0.74194,-64.28571,-99.99713,-58.16733,,,,,,,,,,,,,,,,,,,108.5049,-3.21398,-0.26783,-3.5976,-0.2910,4.68680,-3.20921,-3.16288,-0.26747,84.7,-2.83019,-0.23585,-11.8,-0.2,4.43912,-12.22798,-2.79052,-0.23557,4.7,25.80745,2.15062,-0.3,0.1,1.54756,-6.00000,29.44352,2.17391
2006-08-01,-0.95,-0.22,,-128.37838,735582751138663936.00000,-2200.00000,-0.37,,,-1.13,-0.22,,-148.68421,5073609.29528,146.66667,-0.17,,,-0.54,-0.15,,-145.94595,14224175713517.21289,750.00000,-0.16,,,-0.18,0.00,,-900.00000,0.00000,0.00000,-0.43,,,-1.05,-0.23,,-169.35484,975476.92376,115.00000,-0.08,,,-0.36,-0.11,,-128.57143,12930681.91859,-366.66667,,,,,,,,,,4.96,2.42180,0.20182,1.52,0.01,1.60141,44.18605,2.45136,0.20202,4.97,-21.53597,-1.79466,1.31,-0.09,1.60342,35.79235,-19.37486,-1.77866,-0.28,,,-0.44,-0.10,,-275.00000,19973.64849,55.55556,4.00,773.22842,64.43570,-2.30,1.90,1.38629,-36.50794,227980.60649,90.47619,7.95,,,0.87,,2.07317,12.28814,,,12.40,,,0.18,,2.51770,1.47300,,,107.8084,-7.72771,-0.64398,-2.8338,-0.6965,4.68036,-2.56123,-7.43666,-0.64191,82.0,-38.87563,-3.23964,-7.1,-2.7,4.40672,-7.96857,-32.21005,-3.18772,4.7,0.00000,0.00000,-0.2,0.0,1.54756,-4.08163,0.00000,0.00000
2006-09-01,-0.92,0.00,,-129.57746,0.00000,0.00000,-0.53,,,-1.11,-0.16,,-191.37931,7362.59283,43.24324,-0.28,,,-0.51,-0.11,,-221.73913,39757.43253,64.70588,-0.32,,,-0.19,-0.16,,146.15385,409500.00000,100.00000,-0.58,,,-0.97,-0.15,,-248.71795,3526.72358,34.88372,-0.17,,,-0.34,-0.09,,-200.00000,847726.94063,112.50000,,,,,,,,,,4.81,-36.85039,-3.07087,1.39,-0.15,1.57070,40.64327,-30.82315,-3.02419,4.89,-19.47304,-1.62275,1.22,-0.08,1.58719,33.24251,-17.69435,-1.60966,-0.36,,,-0.41,-0.08,,-820.00000,1940.48606,28.57143,3.00,-345.21849,-28.76821,-3.74,-1.00,1.09861,-55.48961,-96.83236,-25.00000,,,,,,,,,,,,,,,,,,,108.0537,2.72730,0.22727,-2.4596,0.2453,4.68263,-2.22561,2.76483,0.22753,85.4,48.75222,4.06269,8.5,3.4,4.44735,11.05332,62.82767,4.14634,4.5,-52.18213,-4.34851,-0.5,-0.2,1.50408,-10.00000,-40.65613,-4.25532
