observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
2005-06-02,53.46,-453.19152,-1.74304,14.17,-0.94,3.97893,36.06516,-98.92400,-1.72794,3.89,-133.33363,-0.51282,-0.82,-0.02,1.35841,-17.40977,-73.64036,-0.51151,1.67,-155.22434,-0.59702,-0.76,-0.01,0.51282,-31.27572,-78.82277,-0.59524,1.66,-311.38097,-1.19762,-0.76,-0.02,0.50682,-31.40496,-95.55686,-1.19048,3.03,-256.15971,-0.98523,1.97,-0.03,1.10856,185.84906,-92.28186,-0.98039,2.42,-213.99298,-0.82305,-0.16,-0.02,0.88377,-6.20155,-88.23369,-0.81967
2005-06-03,55.08,776.17704,2.98530,16.64,1.62,4.00879,43.28824,234805.97458,3.03030,3.98,594.68920,2.28727,-0.80,0.09,1.38128,-16.73640,38156.24979,2.31362,1.72,767.01727,2.95007,-0.75,0.05,0.54232,-30.36437,214245.16798,2.99401,1.71,771.56997,2.96758,-0.75,0.05,0.53649,-30.48780,224229.20205,3.01205,3.02,-85.95049,-0.33058,1.97,-0.01,1.10526,187.61905,-57.66284,-0.33003,2.42,0.00000,0.00000,-0.18,0.00,0.88377,-6.92308,0.00000,0.00000
2005-06-06,54.46,-294.32485,-1.13202,15.74,-0.62,3.99747,40.65083,-94.73057,-1.12564,3.96,-130.98264,-0.50378,-0.82,-0.02,1.37624,-17.15481,-73.01331,-0.50251,1.69,-457.48981,-1.75958,-0.76,-0.03,0.52473,-31.02041,-98.96927,-1.74419,1.69,-305.88588,-1.17648,-0.75,-0.02,0.52473,-30.73770,-95.30588,-1.16959,3.03,85.95049,0.33058,1.95,0.01,1.10856,180.55556,136.19910,0.33113,2.43,107.21665,0.41237,-0.15,0.01,0.88789,-5.81395,192.17024,0.41322
2005-06-07,53.84,-297.69485,-1.14498,16.66,-0.62,3.98602,44.80904,-94.90519,-1.13845,3.92,-263.96166,-1.01524,-0.86,-0.04,1.36609,-17.99163,-92.86114,-1.01010,1.67,-309.52747,-1.19049,-0.79,-0.02,0.51282,-32.11382,-95.47374,-1.18343,1.66,-465.68409,-1.79109,-0.80,-0.03,0.50682,-32.52033,-99.05036,-1.77515,3.02,-85.95049,-0.33058,1.97,-0.01,1.10526,187.61905,-57.66284,-0.33003,2.39,-431.54518,-1.65979,-0.14,-0.04,0.87129,-5.53360,-98.66395,-1.64609
2005-06-08,52.51,-650.33950,-2.50131,14.91,-1.33,3.96100,39.65426,-99.85017,-2.47028,3.95,198.22205,0.76239,-0.87,0.03,1.37372,-18.04979,625.88436,0.76531,1.71,615.41335,2.36697,-0.83,0.04,0.53649,-32.67717,46965.88221,2.39521,1.70,619.07687,2.38106,-0.83,0.04,0.53063,-32.80632,48722.12383,2.40964,3.02,0.00000,0.00000,1.98,0.00,1.10526,190.38462,0.00000,0.00000,2.39,0.00000,0.00000,-0.15,0.00,0.87129,-5.90551,0.00000,0.00000
2005-06-09,54.36,900.24900,3.46250,15.91,1.85,3.99563,41.37841,812228.59474,3.52314,3.98,196.72225,0.75662,-0.83,0.03,1.38128,-17.25572,615.07876,0.75949,1.72,151.60393,0.58309,-0.78,0.01,0.54232,-31.20000,355.41517,0.58480,1.72,304.09703,1.16960,-0.78,0.02,0.54232,-31.20000,1992.55382,1.17647,3.02,0.00000,0.00000,1.92,0.00,1.10526,174.54545,0.00000,0.00000,2.39,0.00000,0.00000,-0.16,0.00,0.87129,-6.27451,0.00000,0.00000
2005-06-10,53.55,-390.33260,-1.50128,,-0.81,3.98062,,-97.98253,-1.49007,4.05,453.31161,1.74351,,0.07,1.39872,,9204.80544,1.75879,1.81,1326.06642,5.10026,,0.09,0.59333,,57415944.52687,5.23256,1.81,1326.06642,5.10026,,0.09,0.59333,,57415944.52687,5.23256,3.03,85.95049,0.33058,1.94,0.01,1.10856,177.98165,136.19910,0.33113,2.37,-218.48868,-0.84034,,-0.02,0.86289,,-88.75095,-0.83682
2005-06-13,55.47,915.88997,3.52265,17.89,1.92,4.01584,47.60511,949759.96844,3.58543,4.09,255.53031,0.98281,-0.80,0.04,1.40854,-16.35992,1187.52018,0.98765,1.86,708.49070,2.72496,-0.71,0.05,0.62058,-27.62646,119281.22491,2.76243,1.85,568.32864,2.18588,-0.71,0.04,0.61519,-27.73438,29291.37601,2.20994,3.06,256.15971,0.98523,2.00,0.03,1.11841,188.67925,1195.64933,0.99010,2.38,109.47385,0.42105,-0.17,0.01,0.86710,-6.66667,198.84010,0.42194
2005-06-14,55.03,-207.05992,-0.79638,17.85,-0.44,4.00788,48.00968,-87.38898,-0.79322,4.13,253.04336,0.97324,-0.56,0.04,1.41828,-11.94030,1155.89505,0.97800,1.90,553.21236,2.12774,-0.54,0.04,0.64185,-22.13115,25167.99318,2.15054,1.89,556.17094,2.13912,-0.54,0.04,0.63658,-22.22222,25926.73560,2.16216,3.08,169.38171,0.65147,1.98,0.02,1.12493,180.00000,444.02067,0.65359,2.39,109.01483,0.41929,-0.13,0.01,0.87129,-5.15873,197.47153,0.42017
2005-06-15,55.53,235.16803,0.90449,18.20,0.50,4.01692,48.75435,950.32033,0.90860,4.12,-63.03033,-0.24242,-0.62,-0.01,1.41585,-13.08017,-46.75697,-0.24213,1.88,-275.13484,-1.05821,-0.60,-0.02,0.63127,-24.19355,-93.61583,-1.05263,1.87,-276.59835,-1.06384,-0.60,-0.02,0.62594,-24.29150,-93.70858,-1.05820,3.10,168.28538,0.64725,2.05,0.02,1.13140,195.23810,438.08899,0.64935,2.38,-109.01483,-0.41929,-0.15,-0.01,0.86710,-5.92885,-66.38334,-0.41841
2005-06-16,56.48,441.04263,1.69632,17.97,0.95,4.03389,46.66320,8130.45393,1.71079,4.09,-190.01303,-0.73082,-0.62,-0.03,1.40854,-13.16348,-85.04509,-0.72816,1.82,-843.31717,-3.24353,-0.61,-0.06,0.59884,-25.10288,-99.97825,-3.19149,1.82,-704.65017,-2.71019,-0.60,-0.05,0.59884,-24.79339,-99.91296,-2.67380,3.07,-252.83830,-0.97245,2.01,-0.03,1.12168,189.62264,-92.02121,-0.96774,2.39,109.01483,0.41929,-0.12,0.01,0.87129,-4.78088,197.47153,0.42017
2005-06-17,58.40,869.16171,3.34293,19.72,1.92,4.06732,50.98242,595180.09090,3.39943,4.09,0.00000,0.00000,-0.63,0.00,1.40854,-13.34746,0.00000,0.00000,1.81,-143.25105,-0.55097,-0.64,-0.01,0.59333,-26.12245,-76.12911,-0.54945,1.81,-143.25105,-0.55097,-0.63,-0.01,0.59333,-25.81967,-76.12911,-0.54945,3.05,-169.93525,-0.65360,1.99,-0.02,1.11514,187.73585,-81.71981,-0.65147,2.43,431.54518,1.65979,-0.11,0.04,0.88789,-4.33071,7384.74294,1.67364
2005-06-20,59.19,349.35469,1.34367,21.50,0.79,4.08075,57.04431,3190.24429,1.35274,4.11,126.82952,0.48781,-0.59,0.02,1.41342,-12.55319,255.47872,0.48900,1.84,427.40688,1.64387,-0.60,0.03,0.60977,-24.59016,7081.32392,1.65746,1.84,427.40688,1.64387,-0.60,0.03,0.60977,-24.59016,7081.32392,1.65746,3.06,85.10646,0.32733,2.00,0.01,1.11841,188.67925,134.21389,0.32787,2.42,-107.21665,-0.41237,-0.09,-0.01,0.88377,-3.58566,-65.77338,-0.41152
2005-06-21,58.90,-127.69947,-0.49115,20.79,-0.29,4.07584,54.55261,-72.11259,-0.48995,4.06,-318.24143,-1.22401,-0.66,-0.05,1.40118,-13.98305,-95.85146,-1.21655,1.80,-571.45157,-2.19789,-0.66,-0.04,0.58779,-26.82927,-99.67023,-2.17391,1.80,-571.45157,-2.19789,-0.65,-0.04,0.58779,-26.53061,-99.67023,-2.17391,3.05,-85.10646,-0.32733,1.99,-0.01,1.11514,187.73585,-57.30398,-0.32680,2.40,-215.76887,-0.82988,-0.11,-0.02,0.87547,-4.38247,-88.44080,-0.82645
2005-06-22,58.27,-279.59645,-1.07537,20.71,-0.63,4.06509,55.13845,-93.89440,-1.06961,3.95,-714.15226,-2.74674,-0.76,-0.11,1.37372,-16.13588,-99.92085,-2.70936,1.75,-732.44280,-2.81709,-0.70,-0.05,0.55962,-28.57143,-99.93408,-2.77778,1.75,-732.44280,-2.81709,-0.69,-0.05,0.55962,-28.27869,-99.93408,-2.77778,3.05,0.00000,0.00000,2.00,0.00,1.11514,190.47619,0.00000,0.00000,2.32,-881.44034,-3.39016,-0.16,-0.08,0.84157,-6.45161,-99.98514,-3.33333
2005-06-23,59.23,424.86052,1.63408,21.42,0.96,4.08143,56.65168,6900.76957,1.64750,3.96,65.73961,0.25284,-0.70,0.01,1.37624,-15.02146,92.97608,0.25316,1.78,441.93699,1.69976,-0.64,0.03,0.57661,-26.44628,8204.39392,1.71429,1.78,441.93699,1.69976,-0.63,0.03,0.57661,-26.14108,8204.39392,1.71429,3.08,254.48817,0.97880,2.01,0.03,1.12493,187.85047,1174.17201,0.98361,2.34,223.17734,0.85837,-0.11,0.02,0.85015,-4.48980,831.63727,0.86207
2005-06-24,59.63,174.99645,0.67306,22.29,0.40,4.08816,59.69470,475.43986,0.67533,3.92,-263.96166,-1.01524,-0.74,-0.04,1.36609,-15.87983,-92.86114,-1.01010,1.76,-293.78844,-1.12996,-0.68,-0.02,0.56531,-27.86885,-94.70223,-1.12360,1.76,-293.78844,-1.12996,-0.67,-0.02,0.56531,-27.57202,-94.70223,-1.12360,3.12,335.48853,1.29034,2.00,0.04,1.13783,178.57143,2764.23175,1.29870,2.32,-223.17734,-0.85837,-0.10,-0.02,0.84157,-4.13223,-89.26621,-0.85470
2005-06-27,59.78,65.32120,0.25124,23.53,0.15,4.09067,64.91034,92.17034,0.25155,3.90,-132.99262,-0.51151,-0.86,-0.02,1.36098,-18.06723,-73.55032,-0.51020,1.74,-297.14609,-1.14287,-0.79,-0.02,0.55389,-31.22530,-94.87716,-1.13636,1.74,-297.14609,-1.14287,-0.79,-0.02,0.55389,-31.22530,-94.87716,-1.13636,3.20,658.26301,2.53178,2.04,0.08,1.16315,175.86207,72143.68967,2.56410,2.35,334.05170,1.28481,-0.10,0.03,0.85442,-4.08163,2723.37210,1.29310
2005-06-28,58.32,-642.87780,-2.47261,22.72,-1.46,4.06595,63.82022,-99.83856,-2.44229,3.97,462.52808,1.77895,-0.73,0.07,1.37877,-15.53191,10103.14201,1.79487,1.78,590.93453,2.27283,-0.71,0.04,0.57661,-28.51406,36746.48352,2.29885,1.78,590.93453,2.27283,-0.71,0.04,0.57661,-28.51406,36746.48352,2.29885,3.25,403.10885,1.55042,2.04,0.05,1.17865,168.59504,5532.21846,1.56250,2.36,110.40356,0.42463,-0.06,0.01,0.85866,-2.47934,201.63142,0.42553
2005-06-29,57.23,-490.53813,-1.88669,20.31,-1.09,4.04708,55.01083,-99.25934,-1.86900,3.99,130.65354,0.50251,-0.63,0.02,1.38379,-13.63636,269.33556,0.50378,1.79,145.65864,0.56023,-0.63,0.01,0.58222,-26.03306,329.12859,0.56180,1.79,145.65864,0.56023,-0.62,0.01,0.58222,-25.72614,329.12859,0.56180,3.29,318.04678,1.22326,1.67,0.04,1.19089,103.08642,2305.80051,1.23077,2.35,-110.40356,-0.42463,-0.08,-0.01,0.85442,-3.29218,-66.84696,-0.42373
2005-06-30,56.63,-274.02326,-1.05394,18.07,-0.60,4.03654,46.86203,-93.54447,-1.04840,3.94,-327.87320,-1.26105,-0.63,-0.05,1.37118,-13.78556,-96.23240,-1.25313,1.76,-439.44708,-1.69018,-0.55,-0.03,0.56531,-23.80952,-98.76546,-1.67598,1.76,-439.44708,-1.69018,-0.55,-0.03,0.56531,-23.80952,-98.76546,-1.67598,3.43,1083.49011,4.16727,2.00,0.14,1.23256,139.86014,5076088.53791,4.25532,2.31,-446.36289,-1.71678,-0.13,-0.04,0.83725,-5.32787,-98.84795,-1.70213
2005-07-01,59.11,1114.39210,4.28612,20.74,2.48,4.07940,54.05265,6914123.40374,4.37930,4.06,780.05851,3.00023,-0.42,0.12,1.40118,-9.37500,244103.03404,3.04569,1.81,728.33894,2.80130,-0.46,0.05,0.59333,-20.26432,145491.43758,2.84091,1.81,728.33894,2.80130,-0.46,0.05,0.59333,-20.26432,145491.43758,2.84091,3.34,-691.32581,-2.65895,1.99,-0.09,1.20597,147.40741,-99.90055,-2.62391,2.34,335.48853,1.29034,-0.07,0.03,0.85015,-2.90456,2764.23175,1.29870
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,59.71,,,20.15,,4.08950,50.93529,,,4.11,,,-0.38,,1.41342,-8.46325,,,1.88,,,-0.41,,0.63127,-17.90393,,,1.87,,,-0.42,,0.62594,-18.34061,,,3.32,,,1.99,,1.19996,149.62406,,,2.35,,,-0.07,,0.85442,-2.89256,,
2005-07-06,61.24,657.82757,2.53011,22.06,1.53,4.11480,56.30424,71829.79450,2.56238,4.08,-190.47704,-0.73260,-0.42,-0.03,1.40610,-9.33333,-85.11432,-0.72993,1.84,-559.16134,-2.15062,-0.48,-0.04,0.60977,-20.68966,-99.62710,-2.12766,1.84,-420.49434,-1.61729,-0.47,-0.03,0.60977,-20.34632,-98.50784,-1.60428,3.27,-394.54475,-1.51748,1.95,-0.05,1.18479,147.72727,-98.06574,-1.50602,2.34,-110.87437,-0.42644,-0.10,-0.01,0.85015,-4.09836,-67.00267,-0.42553
2005-07-07,60.76,-204.59122,-0.78689,20.49,-0.48,4.10693,50.88155,-87.07378,-0.78380,4.05,-191.88279,-0.73801,-0.44,-0.03,1.39872,-9.79955,-85.32211,-0.73529,1.86,281.08382,1.08109,-0.46,0.02,0.62058,-19.82759,1562.38463,1.08696,1.85,140.92175,0.54201,-0.46,0.01,0.61519,-19.91342,309.27517,0.54348,3.29,158.53708,0.60976,1.97,0.02,1.19089,149.24242,388.11008,0.61162,2.33,-111.34921,-0.42827,-0.10,-0.01,0.84587,-4.11523,-67.15899,-0.42735
2005-07-08,59.71,-453.23635,-1.74322,19.81,-1.05,4.08950,49.64912,-98.92448,-1.72811,4.11,382.35983,1.47061,-0.38,0.06,1.41342,-8.46325,4476.86025,1.48148,1.92,825.46616,3.17487,-0.41,0.06,0.65233,-17.59657,384451.01879,3.22581,1.91,829.85768,3.19176,-0.41,0.06,0.64710,-17.67241,401714.95784,3.24324,3.28,-79.14770,-0.30441,1.97,-0.01,1.18784,150.38168,-54.68250,-0.30395,2.33,0.00000,0.00000,-0.08,0.00,0.84587,-3.31950,0.00000,0.00000
2005-07-11,59.23,-209.85485,-0.80713,19.93,-0.48,4.08143,50.71247,-87.73657,-0.80389,4.11,0.00000,0.00000,-0.35,0.00,1.41342,-7.84753,0.00000,0.00000,1.90,-272.25380,-1.04713,-0.47,-0.02,0.64185,-19.83122,-93.42922,-1.04167,1.89,-273.68674,-1.05264,-0.47,-0.02,0.63658,-19.91525,-93.52271,-1.04712,3.28,0.00000,0.00000,1.97,0.00,1.18784,150.38168,0.00000,0.00000,2.36,332.62714,1.27934,-0.02,0.03,0.85866,-0.84034,2683.43642,1.28755
2005-07-12,60.49,547.29719,2.10499,20.94,1.26,4.10248,52.94564,23716.69446,2.12730,4.15,251.81795,0.96853,-0.35,0.04,1.42311,-7.77778,1140.59909,0.97324,1.92,272.25380,1.04713,-0.48,0.02,0.65233,-20.00000,1421.88983,1.05263,1.92,409.45728,1.57484,-0.47,0.03,0.65233,-19.66527,5901.36965,1.58730,3.27,-79.38937,-0.30534,1.97,-0.01,1.18479,151.53846,-54.79189,-0.30488,2.37,109.93674,0.42283,-0.03,0.01,0.86289,-1.25000,200.22662,0.42373
2005-07-13,60.00,-211.47100,-0.81335,19.02,-0.49,4.09434,46.41288,-87.93317,-0.81005,4.17,125.00024,0.48077,-0.33,0.02,1.42792,-7.33333,249.03514,0.48193,1.94,269.43246,1.03628,-0.47,0.02,0.66269,-19.50207,1379.55229,1.04167,1.93,135.06524,0.51948,-0.47,0.01,0.65752,-19.58333,285.99429,0.52083,3.28,79.38937,0.30534,1.98,0.01,1.18784,152.30769,121.19926,0.30581,2.35,-220.34030,-0.84746,-0.06,-0.02,0.85442,-2.48963,-88.95733,-0.84388
2005-07-14,57.83,-957.75914,-3.68369,17.13,-2.17,4.05751,42.08845,-99.99307,-3.61667,4.19,124.40215,0.47847,-0.31,0.02,1.43270,-6.88889,246.95382,0.47962,1.96,266.66900,1.02565,-0.41,0.02,0.67294,-17.29958,1339.22525,1.03093,1.95,268.04361,1.03094,-0.41,0.02,0.66783,-17.37288,1359.14554,1.03627,3.31,236.72394,0.91048,1.96,0.03,1.19695,145.18519,966.79020,0.91463,2.27,-900.52291,-3.46355,-0.15,-0.08,0.81978,-6.19835,-99.98772,-3.40426
2005-07-15,58.36,237.19934,0.91231,17.26,0.53,4.06663,41.99513,971.87376,0.91648,4.18,-62.12667,-0.23895,-0.20,-0.01,1.43031,-4.56621,-46.27366,-0.23866,1.95,-132.99262,-0.51151,-0.39,-0.01,0.66783,-16.66667,-73.55032,-0.51020,1.94,-133.67639,-0.51414,-0.40,-0.01,0.66269,-17.09402,-73.73056,-0.51282,3.37,467.07843,1.79646,2.07,0.06,1.21491,159.23077,10578.14576,1.81269,2.23,-462.23440,-1.77782,-0.14,-0.04,0.80200,-5.90717,-99.01703,-1.76211
2005-07-18,57.12,-558.38655,-2.14764,15.57,-1.24,4.04515,37.47292,-99.62420,-2.12474,4.22,247.62092,0.95239,-0.16,0.04,1.43984,-3.65297,1089.60831,0.95694,2.06,1426.79187,5.48766,-0.29,0.11,0.72271,-12.34043,157209239.01781,5.64103,2.05,1433.94732,5.51518,-0.29,0.11,0.71784,-12.39316,168870517.96411,5.67010,3.29,-624.65467,-2.40252,1.99,-0.08,1.19089,153.07692,-99.80629,-2.37389,2.22,-116.85413,-0.44944,-0.14,-0.01,0.79751,-5.93220,-68.91800,-0.44843
2005-07-19,57.61,222.08799,0.85418,16.75,0.49,4.05370,40.99364,821.54358,0.85784,4.20,-123.51567,-0.47506,-0.27,-0.02,1.43508,-6.04027,-70.92108,-0.47393,2.03,-381.42493,-1.46702,-0.38,-0.03,0.70804,-15.76763,-97.79457,-1.45631,2.02,-383.29933,-1.47423,-0.39,-0.03,0.70310,-16.18257,-97.83553,-1.46341,3.26,-238.16960,-0.91604,1.96,-0.03,1.18173,150.76923,-90.76063,-0.91185,2.25,348.99853,1.34230,-0.11,0.03,0.81093,-4.66102,3178.54653,1.35135
2005-07-20,56.73,-400.21780,-1.53930,16.10,-0.88,4.03830,39.62589,-98.17242,-1.52751,4.17,-186.38073,-0.71685,-0.33,-0.03,1.42792,-7.33333,-84.49189,-0.71429,1.98,-648.41266,-2.49389,-0.46,-0.05,0.68310,-18.85246,-99.84725,-2.46305,1.97,-651.66319,-2.50640,-0.46,-0.05,0.67803,-18.93004,-99.85214,-2.47525,3.23,-240.37151,-0.92451,1.93,-0.03,1.17248,148.46154,-90.96184,-0.92025,2.27,230.09000,0.88496,-0.10,0.02,0.81978,-4.21941,898.31630,0.88889
2005-07-21,57.31,264.47089,1.01720,15.80,0.58,4.04848,38.06312,1307.93457,1.02239,4.28,676.96132,2.60370,-0.20,0.11,1.45395,-4.46429,86997.49214,2.63789,2.05,903.31666,3.47429,-0.37,0.07,0.71784,-15.28926,837534.21068,3.53535,2.04,907.82289,3.49163,-0.37,0.07,0.71295,-15.35270,876143.33726,3.55330,3.29,478.54112,1.84054,1.98,0.06,1.19089,151.14504,11875.05897,1.85759,2.32,566.47121,2.17874,-0.05,0.05,0.84157,-2.10970,28750.49052,2.20264
2005-07-22,57.75,198.85374,0.76482,15.93,0.44,4.05612,38.09182,630.48420,0.76775,4.23,-305.52643,-1.17510,-0.22,-0.05,1.44220,-4.94382,-95.28897,-1.16822,2.00,-642.00793,-2.46926,-0.40,-0.05,0.69315,-16.66667,-99.83715,-2.43902,1.99,-645.19440,-2.48152,-0.40,-0.05,0.68813,-16.73640,-99.84225,-2.45098,3.28,-79.14770,-0.30441,1.99,-0.01,1.18784,154.26357,-54.68250,-0.30395,2.32,0.00000,0.00000,-0.06,0.00,0.84157,-2.52101,0.00000,0.00000
2005-07-25,58.16,183.93658,0.70745,16.71,0.41,4.06320,40.31363,529.25462,0.70996,4.25,122.64174,0.47170,-0.24,0.02,1.44692,-5.34521,240.89945,0.47281,2.05,642.00793,2.46926,-0.36,0.05,0.71784,-14.93776,61305.17902,2.50000,2.04,645.19440,2.48152,-0.36,0.05,0.71295,-15.00000,63293.34441,2.51256,3.30,158.05520,0.60790,1.99,0.02,1.19392,151.90840,385.76364,0.60976,2.30,-225.10963,-0.86581,-0.06,-0.02,0.83291,-2.54237,-89.47163,-0.86207
2005-07-26,59.05,394.85444,1.51867,17.22,0.89,4.07838,41.16663,5085.98272,1.53026,4.24,-61.24856,-0.23557,-0.38,-0.01,1.44456,-8.22511,-45.79980,-0.23529,2.04,-127.13962,-0.48900,-0.48,-0.01,0.71295,-19.04762,-71.95602,-0.48780,2.03,-127.76438,-0.49140,-0.49,-0.01,0.70804,-19.44444,-72.13068,-0.49020,3.30,0.00000,0.00000,2.00,0.00,1.19392,153.84615,0.00000,0.00000,2.30,0.00000,0.00000,-0.08,0.00,0.83291,-3.36134,0.00000,0.00000
2005-07-27,59.12,30.80308,0.11847,16.31,0.07,4.07957,38.09858,36.07430,0.11854,4.27,183.31451,0.70506,-0.34,0.03,1.45161,-7.37527,525.35236,0.70755,2.03,-127.76438,-0.49140,-0.47,-0.01,0.70804,-18.80000,-72.13068,-0.49020,2.02,-128.39532,-0.49383,-0.48,-0.01,0.70310,-19.20000,-72.30597,-0.49261,3.28,-158.05520,-0.60790,1.96,-0.02,1.18784,148.48485,-79.41386,-0.60606,2.31,112.79844,0.43384,-0.09,0.01,0.83725,-3.75000,208.94232,0.43478
2005-07-28,59.91,345.12815,1.32742,17.22,0.79,4.09284,40.33732,3054.07846,1.33627,4.20,-429.76185,-1.65293,-0.40,-0.07,1.43508,-8.69565,-98.63991,-1.63934,2.01,-257.42785,-0.99011,-0.47,-0.02,0.69813,-18.95161,-92.37912,-0.98522,2.00,-258.70860,-0.99503,-0.48,-0.02,0.69315,-19.35484,-92.47610,-0.99010,3.29,79.14770,0.30441,1.94,0.01,1.19089,143.70370,120.66533,0.30488,2.31,0.00000,0.00000,-0.12,0.00,0.83725,-4.93827,0.00000,0.00000
2005-07-29,60.71,344.88982,1.32650,16.99,0.80,4.10611,38.86093,3046.57040,1.33534,4.28,490.58059,1.88685,-0.22,0.08,1.45395,-4.88889,13407.17230,1.90476,2.02,129.03252,0.49628,-0.41,0.01,0.70310,-16.87243,263.39682,0.49751,2.01,129.67608,0.49875,-0.41,0.01,0.69813,-16.94215,265.74303,0.50000,3.35,469.89231,1.80728,1.97,0.06,1.20896,142.75362,10882.88314,1.82371,2.32,112.31119,0.43197,-0.09,0.01,0.84157,-3.73444,207.44066,0.43290
2005-08-01,61.51,340.37469,1.30913,17.68,0.80,4.11920,40.33767,2907.65819,1.31774,4.32,241.86221,0.93024,-0.16,0.04,1.46326,-3.57143,1023.03742,0.93458,2.07,635.72849,2.44511,-0.37,0.05,0.72755,-15.16393,57567.85034,2.47525,2.06,638.85278,2.45713,-0.37,0.05,0.72271,-15.22634,59397.99990,2.48756,3.34,-77.72801,-0.29895,1.95,-0.01,1.20597,140.28777,-54.03455,-0.29851,2.37,554.39201,2.13228,-0.05,0.05,0.86289,-2.06612,25467.83123,2.15517
2005-08-02,61.87,151.72680,0.58356,17.74,0.36,4.12504,40.19941,355.97511,0.58527,4.34,120.09259,0.46189,-0.11,0.02,1.46787,-2.47191,232.31925,0.46296,2.11,497.62285,1.91393,-0.30,0.04,0.74669,-12.44813,14392.67518,1.93237,2.10,500.01541,1.92314,-0.31,0.04,0.74194,-12.86307,14743.60315,1.94175,3.29,-392.16430,-1.50832,1.97,-0.05,1.19089,149.24242,-98.01915,-1.49701,2.37,0.00000,0.00000,-0.06,0.00,0.86289,-2.46914,0.00000,0.00000
2005-08-03,60.76,-470.69703,-1.81037,18.03,-1.11,4.10693,42.19518,-99.09679,-1.79408,4.30,-240.74246,-0.92593,-0.15,-0.04,1.45862,-3.37079,-90.99531,-0.92166,2.05,-750.05201,-2.88482,-0.36,-0.06,0.71784,-14.93776,-99.94472,-2.84360,2.04,-753.67596,-2.89875,-0.36,-0.06,0.71295,-15.00000,-99.94669,-2.85714,3.24,-398.17011,-1.53142,1.92,-0.05,1.17557,145.45455,-98.13461,-1.51976,2.38,109.47385,0.42105,-0.01,0.01,0.86710,-0.41841,198.84010,0.42194
2005-08-04,61.60,356.98501,1.37302,17.21,0.84,4.12066,38.76999,3451.12707,1.38249,4.32,120.64987,0.46404,-0.11,0.02,1.46326,-2.48307,234.17636,0.46512,2.04,-127.13962,-0.48900,-0.34,-0.01,0.71295,-14.28571,-71.95602,-0.48780,2.02,-256.15971,-0.98523,-0.35,-0.02,0.70310,-14.76793,-92.28186,-0.98039,3.36,945.55875,3.63676,2.02,0.12,1.21194,150.74627,1277837.06835,3.70370,2.38,0.00000,0.00000,-0.03,0.00,0.86710,-1.24481,0.00000,0.00000
2005-08-05,62.44,352.14985,1.35442,18.49,0.84,4.13421,42.07053,3283.50933,1.36364,4.40,477.07761,1.83491,0.16,0.08,1.48160,3.77358,11701.07891,1.85185,2.09,629.57071,2.42143,-0.19,0.05,0.73716,-8.33333,54123.91343,2.45098,2.08,761.02994,2.92704,-0.19,0.06,0.73237,-8.37004,201788.24567,2.97030,3.49,986.97982,3.79608,2.12,0.13,1.24990,154.74453,1933643.59411,3.86905,2.41,325.68276,1.25263,0.07,0.03,0.87963,2.99145,2496.70273,1.26050
2005-08-08,63.92,609.08135,2.34262,19.06,1.48,4.15763,42.48774,44078.06583,2.37028,4.42,117.91403,0.45352,0.14,0.02,1.48614,3.27103,225.15778,0.45455,2.09,0.00000,0.00000,-0.20,0.00,0.73716,-8.73362,0.00000,0.00000,2.08,0.00000,0.00000,-0.20,0.00,0.73237,-8.77193,0.00000,0.00000,3.55,443.19255,1.70459,2.14,0.06,1.26695,151.77305,8309.31818,1.71920,2.43,214.87726,0.82645,0.06,0.02,0.88789,2.53165,757.43275,0.82988
